r,phi
9.105816388187787e+01,2.595152738726778e+01
9.105816388187787e+01,2.595152738726778e+01
9.105816388187787e+01,2.595152739329798e+01
9.105816388187787e+01,2.595152739329798e+01
9.105816388187787e+01,2.595152739932819e+01
9.105816388187787e+01,2.595152739932819e+01
9.105816388187787e+01,2.595152740535839e+01
9.105816388187787e+01,2.595152740535839e+01
9.105816388187787e+01,2.595152741138860e+01
3.289867169295994e+01,2.919546737017458e+01
9.105816388178772e+01,3.243940735101351e+01
9.105816388178772e+01,3.243940735704372e+01
9.105816388178772e+01,3.243940735704372e+01
9.105816388178772e+01,3.243940736307393e+01
9.105816388178772e+01,3.243940736307393e+01
9.105816388178772e+01,3.243940736910413e+01
9.105816388178772e+01,3.243940736910413e+01
9.105816388178772e+01,3.243940737513434e+01
9.105816388178772e+01,3.243940737513434e+01
9.105816388178772e+01,3.243940738116454e+01
3.289867169296414e+01,3.568334734864840e+01
9.105816388174816e+01,3.892728731460994e+01
9.105816388174816e+01,3.892728732064015e+01
9.105816388174816e+01,3.892728732064015e+01
9.105816388174816e+01,3.892728732667035e+01
9.105816388174816e+01,3.892728732667035e+01
9.105816388174816e+01,3.892728733270056e+01
9.105816388174816e+01,3.892728733270056e+01
9.105816388174816e+01,3.892728733873076e+01
9.105816388174816e+01,3.892728733873076e+01
9.105816388174816e+01,3.892728734476097e+01
3.289867169296474e+01,4.217122732711590e+01
9.105816388192081e+01,4.541516728424779e+01
9.105816388192081e+01,4.541516729027800e+01
9.105816388192081e+01,4.541516729027800e+01
9.105816388192081e+01,4.541516729630820e+01
9.105816388192081e+01,4.541516729630820e+01
9.105816388192081e+01,4.541516730233841e+01
9.105816388192081e+01,4.541516730233841e+01
9.105816388192081e+01,4.541516730836862e+01
9.105816388192081e+01,4.541516730836862e+01
9.105816388192081e+01,4.541516731439882e+01
3.289867169294961e+01,4.865910725936902e+01
3.289867169294961e+01,4.865910730556597e+01
9.105816388193760e+01,5.190304725389963e+01
9.105816388193760e+01,5.190304725992983e+01
9.105816388193760e+01,5.190304725992983e+01
9.105816388193760e+01,5.190304726596004e+01
9.105816388193760e+01,5.190304726596004e+01
9.105816388193760e+01,5.190304727199025e+01
9.105816388193760e+01,5.190304727199025e+01
9.105816388193760e+01,5.190304727802045e+01
9.105816388193760e+01,5.190304727802045e+01
9.105816388193760e+01,5.190304728405066e+01
3.289867169295831e+01,5.514698723782364e+01
9.105816388179127e+01,5.839092722354145e+01
9.105816388179127e+01,5.839092722957166e+01
9.105816388179127e+01,5.839092722957166e+01
9.105816388179127e+01,5.839092723560186e+01
9.105816388179127e+01,5.839092723560186e+01
9.105816388179127e+01,5.839092724163207e+01
9.105816388179127e+01,5.839092724163207e+01
9.105816388179127e+01,5.839092724766228e+01
9.105816388179127e+01,5.839092724766228e+01
9.105816388179127e+01,5.839092725369248e+01
3.289867169297340e+01,6.163486721629405e+01
9.105816388171905e+01,6.487880718694674e+01
9.105816388171905e+01,6.487880719297695e+01
9.105816388171905e+01,6.487880719297695e+01
9.105816388171905e+01,6.487880719900716e+01
9.105816388171905e+01,6.487880719900716e+01
9.105816388171905e+01,6.487880720503736e+01
9.105816388171905e+01,6.487880720503736e+01
9.105816388171905e+01,6.487880721106757e+01
9.105816388171905e+01,6.487880721106757e+01
9.105816388171905e+01,6.487880721709777e+01
9.105816388171905e+01,6.487880721709777e+01
9.105816388171905e+01,6.487880722312798e+01
3.289867169298472e+01,6.812274719438841e+01
9.105816388169927e+01,7.136668715620745e+01
9.105816388169927e+01,7.136668716223765e+01
9.105816388169927e+01,7.136668716223765e+01
9.105816388169927e+01,7.136668716826786e+01
9.105816388169927e+01,7.136668716826786e+01
9.105816388169927e+01,7.136668717429806e+01
9.105816388169927e+01,7.136668717429806e+01
9.105816388169927e+01,7.136668718032827e+01
9.105816388169927e+01,7.136668718032827e+01
9.105816388169927e+01,7.136668718635848e+01
