r,V
1.6600000000e+00,3.4807541969e-01
1.6700000000e+00,3.4794694021e-01
1.6800000000e+00,3.4772837707e-01
1.6900000000e+00,3.4742414709e-01
1.7000000000e+00,3.4703846937e-01
1.7100000000e+00,3.4657537452e-01
1.7200000000e+00,3.4603871357e-01
1.7300000000e+00,3.4543216634e-01
1.7400000000e+00,3.4475924939e-01
1.7500000000e+00,3.4402332362e-01
1.7600000000e+00,3.4322760143e-01
1.7700000000e+00,3.4237515358e-01
1.7800000000e+00,3.4146891565e-01
1.7900000000e+00,3.4051169425e-01
1.8000000000e+00,3.3950617284e-01
1.8100000000e+00,3.3845491734e-01
1.8200000000e+00,3.3736038144e-01
1.8300000000e+00,3.3622491163e-01
1.8400000000e+00,3.3505075203e-01
1.8500000000e+00,3.3384004896e-01
1.8600000000e+00,3.3259485527e-01
1.8700000000e+00,3.3131713452e-01
1.8800000000e+00,3.3000876492e-01
1.8900000000e+00,3.2867154308e-01
1.9000000000e+00,3.2730718764e-01
1.9100000000e+00,3.2591734261e-01
1.9200000000e+00,3.2450358073e-01
1.9300000000e+00,3.2306740648e-01
1.9400000000e+00,3.2161025910e-01
1.9500000000e+00,3.2013351540e-01
1.9600000000e+00,3.1863849246e-01
1.9700000000e+00,3.1712645021e-01
1.9800000000e+00,3.1559859384e-01
1.9900000000e+00,3.1405607619e-01
2.0000000000e+00,3.1250000000e-01
2.0100000000e+00,3.1093141998e-01
2.0200000000e+00,3.0935134490e-01
2.0300000000e+00,3.0776073953e-01
2.0400000000e+00,3.0616052649e-01
2.0500000000e+00,3.0455158805e-01
2.0600000000e+00,3.0293476779e-01
2.0700000000e+00,3.0131087225e-01
2.0800000000e+00,2.9968067251e-01
2.0900000000e+00,2.9804490560e-01
2.1000000000e+00,2.9640427600e-01
2.1100000000e+00,2.9475945693e-01
2.1200000000e+00,2.9311109171e-01
2.1300000000e+00,2.9145979494e-01
2.1400000000e+00,2.8980615374e-01
2.1500000000e+00,2.8815072887e-01
2.1600000000e+00,2.8649405578e-01
2.1700000000e+00,2.8483664574e-01
2.1800000000e+00,2.8317898673e-01
2.1900000000e+00,2.8152154447e-01
2.2000000000e+00,2.7986476334e-01
2.2100000000e+00,2.7820906717e-01
2.2200000000e+00,2.7655486019e-01
2.2300000000e+00,2.7490252775e-01
2.2400000000e+00,2.7325243714e-01
2.2500000000e+00,2.7160493827e-01
2.2600000000e+00,2.6996036446e-01
2.2700000000e+00,2.6831903304e-01
2.2800000000e+00,2.6668124605e-01
2.2900000000e+00,2.6504729083e-01
2.3000000000e+00,2.6341744062e-01
2.3100000000e+00,2.6179195516e-01
2.3200000000e+00,2.6017108123e-01
2.3300000000e+00,2.5855505312e-01
2.3400000000e+00,2.5694409324e-01
2.3500000000e+00,2.5533841249e-01
2.3600000000e+00,2.5373821082e-01
2.3700000000e+00,2.5214367761e-01
2.3800000000e+00,2.5055499214e-01
2.3900000000e+00,2.4897232396e-01
2.4000000000e+00,2.4739583333e-01
2.4100000000e+00,2.4582567156e-01
2.4200000000e+00,2.4426198138e-01
2.4300000000e+00,2.4270489731e-01
2.4400000000e+00,2.4115454598e-01
2.4500000000e+00,2.3961104642e-01
2.4600000000e+00,2.3807451043e-01
2.4700000000e+00,2.3654504283e-01
2.4800000000e+00,2.3502274177e-01
2.4900000000e+00,2.3350769896e-01
2.5000000000e+00,2.3200000000e-01
2.5100000000e+00,2.3049972457e-01
2.5200000000e+00,2.2900694669e-01
2.5300000000e+00,2.2752173499e-01
2.5400000000e+00,2.2604415288e-01
2.5500000000e+00,2.2457425877e-01
2.5600000000e+00,2.2311210632e-01
2.5700000000e+00,2.2165774461e-01
2.5800000000e+00,2.2021121830e-01
2.5900000000e+00,2.1877256787e-01
2.6000000000e+00,2.1734182977e-01
2.6100000000e+00,2.1591903656e-01
2.6200000000e+00,2.1450421713e-01
2.6300000000e+00,2.1309739682e-01
2.6400000000e+00,2.1169859755e-01
2.6500000000e+00,2.1030783801e-01
2.6600000000e+00,2.0892513380e-01
2.6700000000e+00,2.0755049749e-01
2.6800000000e+00,2.0618393885e-01
2.6900000000e+00,2.0482546489e-01
2.7000000000e+00,2.0347508002e-01
2.7100000000e+00,2.0213278616e-01
2.7200000000e+00,2.0079858284e-01
2.7300000000e+00,1.9947246731e-01
2.7400000000e+00,1.9815443465e-01
2.7500000000e+00,1.9684447784e-01
2.7600000000e+00,1.9554258787e-01
2.7700000000e+00,1.9424875387e-01
2.7800000000e+00,1.9296296310e-01
2.7900000000e+00,1.9168520114e-01
2.8000000000e+00,1.9041545190e-01
2.8100000000e+00,1.8915369771e-01
2.8200000000e+00,1.8789991941e-01
2.8300000000e+00,1.8665409643e-01
2.8400000000e+00,1.8541620682e-01
2.8500000000e+00,1.8418622734e-01
2.8600000000e+00,1.8296413352e-01
2.8700000000e+00,1.8174989974e-01
2.8800000000e+00,1.8054349923e-01
2.8900000000e+00,1.7934490420e-01
2.9000000000e+00,1.7815408586e-01
2.9100000000e+00,1.7697101445e-01
2.9200000000e+00,1.7579565932e-01
2.9300000000e+00,1.7462798897e-01
2.9400000000e+00,1.7346797111e-01
2.9500000000e+00,1.7231557267e-01
2.9600000000e+00,1.7117075988e-01
2.9700000000e+00,1.7003349827e-01
2.9800000000e+00,1.6890375275e-01
2.9900000000e+00,1.6778148763e-01
3.0000000000e+00,1.6666666667e-01
3.0100000000e+00,1.6555925307e-01
3.0200000000e+00,1.6445920956e-01
3.0300000000e+00,1.6336649840e-01
3.0400000000e+00,1.6228108143e-01
3.0500000000e+00,1.6120292007e-01
3.0600000000e+00,1.6013197538e-01
3.0700000000e+00,1.5906820809e-01
3.0800000000e+00,1.5801157857e-01
3.0900000000e+00,1.5696204694e-01
3.1000000000e+00,1.5591957303e-01
3.1100000000e+00,1.5488411642e-01
3.1200000000e+00,1.5385563647e-01
3.1300000000e+00,1.5283409236e-01
3.1400000000e+00,1.5181944307e-01
3.1500000000e+00,1.5081164741e-01
3.1600000000e+00,1.4981066407e-01
3.1700000000e+00,1.4881645159e-01
3.1800000000e+00,1.4782896843e-01
3.1900000000e+00,1.4684817295e-01
3.2000000000e+00,1.4587402344e-01
3.2100000000e+00,1.4490647811e-01
3.2200000000e+00,1.4394549516e-01
3.2300000000e+00,1.4299103274e-01
3.2400000000e+00,1.4204304899e-01
3.2500000000e+00,1.4110150205e-01
3.2600000000e+00,1.4016635005e-01
3.2700000000e+00,1.3923755118e-01
3.2800000000e+00,1.3831506362e-01
3.2900000000e+00,1.3739884563e-01
3.3000000000e+00,1.3648885550e-01
3.3100000000e+00,1.3558505159e-01
3.3200000000e+00,1.3468739233e-01
3.3300000000e+00,1.3379583626e-01
3.3400000000e+00,1.3291034196e-01
3.3500000000e+00,1.3203086816e-01
3.3600000000e+00,1.3115737366e-01
3.3700000000e+00,1.3028981741e-01
3.3800000000e+00,1.2942815844e-01
3.3900000000e+00,1.2857235594e-01
3.4000000000e+00,1.2772236922e-01
3.4100000000e+00,1.2687815775e-01
3.4200000000e+00,1.2603968113e-01
3.4300000000e+00,1.2520689910e-01
3.4400000000e+00,1.2437977159e-01
3.4500000000e+00,1.2355825868e-01
3.4600000000e+00,1.2274232060e-01
3.4700000000e+00,1.2193191778e-01
3.4800000000e+00,1.2112701081e-01
3.4900000000e+00,1.2032756046e-01
3.5000000000e+00,1.1953352770e-01
3.5100000000e+00,1.1874487366e-01
3.5200000000e+00,1.1796155968e-01
3.5300000000e+00,1.1718354730e-01
3.5400000000e+00,1.1641079825e-01
3.5500000000e+00,1.1564327445e-01
3.5600000000e+00,1.1488093803e-01
3.5700000000e+00,1.1412375133e-01
3.5800000000e+00,1.1337167690e-01
3.5900000000e+00,1.1262467748e-01
3.6000000000e+00,1.1188271605e-01
3.6100000000e+00,1.1114575578e-01
3.6200000000e+00,1.1041376006e-01
3.6300000000e+00,1.0968669251e-01
3.6400000000e+00,1.0896451695e-01
3.6500000000e+00,1.0824719742e-01
3.6600000000e+00,1.0753469821e-01
3.6700000000e+00,1.0682698378e-01
3.6800000000e+00,1.0612401886e-01
3.6900000000e+00,1.0542576838e-01
3.7000000000e+00,1.0473219750e-01
3.7100000000e+00,1.0404327160e-01
3.7200000000e+00,1.0335895628e-01
3.7300000000e+00,1.0267921739e-01
3.7400000000e+00,1.0200402098e-01
3.7500000000e+00,1.0133333333e-01
3.7600000000e+00,1.0066712097e-01
3.7700000000e+00,1.0000535061e-01
3.7800000000e+00,9.9347989245e-02
3.7900000000e+00,9.8695004048e-02
3.8000000000e+00,9.8046362444e-02
3.8100000000e+00,9.7402032074e-02
3.8200000000e+00,9.6761980812e-02
3.8300000000e+00,9.6126176752e-02
3.8400000000e+00,9.5494588216e-02
3.8500000000e+00,9.4867183752e-02
3.8600000000e+00,9.4243932132e-02
3.8700000000e+00,9.3624802351e-02
3.8800000000e+00,9.3009763628e-02
3.8900000000e+00,9.2398785408e-02
3.9000000000e+00,9.1791837354e-02
3.9100000000e+00,9.1188889354e-02
3.9200000000e+00,9.0589911516e-02
3.9300000000e+00,8.9994874170e-02
3.9400000000e+00,8.9403747862e-02
3.9500000000e+00,8.8816503360e-02
3.9600000000e+00,8.8233111649e-02
3.9700000000e+00,8.7653543932e-02
3.9800000000e+00,8.7077771626e-02
3.9900000000e+00,8.6505766366e-02
4.0000000000e+00,8.5937500000e-02
4.0100000000e+00,8.5372944589e-02
4.0200000000e+00,8.4812072407e-02
4.0300000000e+00,8.4254855939e-02
4.0400000000e+00,8.3701267882e-02
4.0500000000e+00,8.3151281139e-02
4.0600000000e+00,8.2604868825e-02
4.0700000000e+00,8.2062004259e-02
4.0800000000e+00,8.1522660968e-02
4.0900000000e+00,8.0986812682e-02
4.1000000000e+00,8.0454433337e-02
4.1100000000e+00,7.9925497070e-02
4.1200000000e+00,7.9399978220e-02
4.1300000000e+00,7.8877851326e-02
4.1400000000e+00,7.8359091126e-02
4.1500000000e+00,7.7843672556e-02
4.1600000000e+00,7.7331570750e-02
4.1700000000e+00,7.6822761034e-02
4.1800000000e+00,7.6317218933e-02
4.1900000000e+00,7.5814920159e-02
4.2000000000e+00,7.5315840622e-02
4.2100000000e+00,7.4819956418e-02
4.2200000000e+00,7.4327243834e-02
4.2300000000e+00,7.3837679346e-02
4.2400000000e+00,7.3351239614e-02
4.2500000000e+00,7.2867901486e-02
4.2600000000e+00,7.2387641993e-02
4.2700000000e+00,7.1910438349e-02
4.2800000000e+00,7.1436267951e-02
4.2900000000e+00,7.0965108375e-02
4.3000000000e+00,7.0496937377e-02
4.3100000000e+00,7.0031732889e-02
4.3200000000e+00,6.9569473022e-02
4.3300000000e+00,6.9110136063e-02
4.3400000000e+00,6.8653700469e-02
4.3500000000e+00,6.8200144874e-02
4.3600000000e+00,6.7749448082e-02
4.3700000000e+00,6.7301589067e-02
4.3800000000e+00,6.6856546972e-02
4.3900000000e+00,6.6414301108e-02
4.4000000000e+00,6.5974830954e-02
4.4100000000e+00,6.5538116152e-02
4.4200000000e+00,6.5104136509e-02
4.4300000000e+00,6.4672871994e-02
4.4400000000e+00,6.4244302740e-02
4.4500000000e+00,6.3818409036e-02
4.4600000000e+00,6.3395171335e-02
4.4700000000e+00,6.2974570245e-02
4.4800000000e+00,6.2556586530e-02
4.4900000000e+00,6.2141201111e-02
4.5000000000e+00,6.1728395062e-02
4.5100000000e+00,6.1318149611e-02
4.5200000000e+00,6.0910446137e-02
4.5300000000e+00,6.0505266170e-02
4.5400000000e+00,6.0102591390e-02
4.5500000000e+00,5.9702403622e-02
4.5600000000e+00,5.9304684842e-02
4.5700000000e+00,5.8909417170e-02
4.5800000000e+00,5.8516582870e-02
4.5900000000e+00,5.8126164350e-02
4.6000000000e+00,5.7738144160e-02
4.6100000000e+00,5.7352504993e-02
4.6200000000e+00,5.6969229680e-02
4.6300000000e+00,5.6588301190e-02
4.6400000000e+00,5.6209702632e-02
4.6500000000e+00,5.5833417251e-02
4.6600000000e+00,5.5459428427e-02
4.6700000000e+00,5.5087719674e-02
4.6800000000e+00,5.4718274639e-02
4.6900000000e+00,5.4351077104e-02
4.7000000000e+00,5.3986110977e-02
4.7100000000e+00,5.3623360301e-02
4.7200000000e+00,5.3262809245e-02
4.7300000000e+00,5.2904442107e-02
4.7400000000e+00,5.2548243310e-02
4.7500000000e+00,5.2194197405e-02
4.7600000000e+00,5.1842289066e-02
4.7700000000e+00,5.1492503091e-02
4.7800000000e+00,5.1144824402e-02
4.7900000000e+00,5.0799238039e-02
4.8000000000e+00,5.0455729167e-02
4.8100000000e+00,5.0114283066e-02
4.8200000000e+00,4.9774885139e-02
4.8300000000e+00,4.9437520902e-02
4.8400000000e+00,4.9102175991e-02
4.8500000000e+00,4.8768836155e-02
4.8600000000e+00,4.8437487259e-02
4.8700000000e+00,4.8108115282e-02
4.8800000000e+00,4.7780706315e-02
4.8900000000e+00,4.7455246558e-02
4.9000000000e+00,4.7131722327e-02
4.9100000000e+00,4.6810120042e-02
4.9200000000e+00,4.6490426237e-02
4.9300000000e+00,4.6172627550e-02
4.9400000000e+00,4.5856710728e-02
4.9500000000e+00,4.5542662623e-02
4.9600000000e+00,4.5230470192e-02
4.9700000000e+00,4.4920120499e-02
4.9800000000e+00,4.4611600707e-02
4.9900000000e+00,4.4304898084e-02
5.0000000000e+00,4.4000000000e-02
5.0100000000e+00,4.3696893924e-02
5.0200000000e+00,4.3395567426e-02
5.0300000000e+00,4.3096008175e-02
5.0400000000e+00,4.2798203938e-02
5.0500000000e+00,4.2502142578e-02
5.0600000000e+00,4.2207812056e-02
5.0700000000e+00,4.1915200429e-02
5.0800000000e+00,4.1624295847e-02
5.0900000000e+00,4.1335086556e-02
5.1000000000e+00,4.1047560893e-02
5.1100000000e+00,4.0761707289e-02
5.1200000000e+00,4.0477514267e-02
5.1300000000e+00,4.0194970439e-02
5.1400000000e+00,3.9914064508e-02
5.1500000000e+00,3.9634785267e-02
5.1600000000e+00,3.9357121595e-02
5.1700000000e+00,3.9081062462e-02
5.1800000000e+00,3.8806596923e-02
5.1900000000e+00,3.8533714119e-02
5.2000000000e+00,3.8262403277e-02
5.2100000000e+00,3.7992653709e-02
5.2200000000e+00,3.7724454811e-02
5.2300000000e+00,3.7457796062e-02
5.2400000000e+00,3.7192667023e-02
5.2500000000e+00,3.6929057337e-02
5.2600000000e+00,3.6666956730e-02
5.2700000000e+00,3.6406355005e-02
5.2800000000e+00,3.6147242049e-02
5.2900000000e+00,3.5889607823e-02
5.3000000000e+00,3.5633442372e-02
5.3100000000e+00,3.5378735814e-02
5.3200000000e+00,3.5125478346e-02
5.3300000000e+00,3.4873660242e-02
5.3400000000e+00,3.4623271851e-02
5.3500000000e+00,3.4374303596e-02
5.3600000000e+00,3.4126745976e-02
5.3700000000e+00,3.3880589564e-02
5.3800000000e+00,3.3635825004e-02
5.3900000000e+00,3.3392443014e-02
5.4000000000e+00,3.3150434385e-02
5.4100000000e+00,3.2909789977e-02
5.4200000000e+00,3.2670500722e-02
5.4300000000e+00,3.2432557622e-02
5.4400000000e+00,3.2195951748e-02
5.4500000000e+00,3.1960674240e-02
5.4600000000e+00,3.1726716306e-02
5.4700000000e+00,3.1494069222e-02
5.4800000000e+00,3.1262724332e-02
5.4900000000e+00,3.1032673045e-02
5.5000000000e+00,3.0803906837e-02
5.5100000000e+00,3.0576417248e-02
5.5200000000e+00,3.0350195885e-02
5.5300000000e+00,3.0125234417e-02
5.5400000000e+00,2.9901524579e-02
5.5500000000e+00,2.9679058167e-02
5.5600000000e+00,2.9457827041e-02
5.5700000000e+00,2.9237823123e-02
5.5800000000e+00,2.9019038395e-02
5.5900000000e+00,2.8801464904e-02
5.6000000000e+00,2.8585094752e-02
5.6100000000e+00,2.8369920106e-02
5.6200000000e+00,2.8155933189e-02
5.6300000000e+00,2.7943126286e-02
5.6400000000e+00,2.7731491738e-02
5.6500000000e+00,2.7521021944e-02
5.6600000000e+00,2.7311709363e-02
5.6700000000e+00,2.7103546509e-02
5.6800000000e+00,2.6896525952e-02
5.6900000000e+00,2.6690640320e-02
5.7000000000e+00,2.6485882296e-02
5.7100000000e+00,2.6282244616e-02
5.7200000000e+00,2.6079720075e-02
5.7300000000e+00,2.5878301517e-02
5.7400000000e+00,2.5677981843e-02
5.7500000000e+00,2.5478754007e-02
5.7600000000e+00,2.5280611015e-02
5.7700000000e+00,2.5083545925e-02
5.7800000000e+00,2.4887551849e-02
5.7900000000e+00,2.4692621948e-02
5.8000000000e+00,2.4498749436e-02
5.8100000000e+00,2.4305927576e-02
5.8200000000e+00,2.4114149683e-02
5.8300000000e+00,2.3923409119e-02
5.8400000000e+00,2.3733699298e-02
5.8500000000e+00,2.3545013683e-02
5.8600000000e+00,2.3357345783e-02
5.8700000000e+00,2.3170689158e-02
5.8800000000e+00,2.2985037414e-02
5.8900000000e+00,2.2800384204e-02
5.9000000000e+00,2.2616723229e-02
5.9100000000e+00,2.2434048236e-02
5.9200000000e+00,2.2252353020e-02
5.9300000000e+00,2.2071631418e-02
5.9400000000e+00,2.1891877315e-02
5.9500000000e+00,2.1713084641e-02
5.9600000000e+00,2.1535247369e-02
5.9700000000e+00,2.1358359519e-02
5.9800000000e+00,2.1182415152e-02
5.9900000000e+00,2.1007408374e-02
6.0000000000e+00,2.0833333333e-02
6.0100000000e+00,2.0660184222e-02
6.0200000000e+00,2.0487955275e-02
6.0300000000e+00,2.0316640768e-02
6.0400000000e+00,2.0146235018e-02
6.0500000000e+00,1.9976732385e-02
6.0600000000e+00,1.9808127269e-02
6.0700000000e+00,1.9640414112e-02
6.0800000000e+00,1.9473587394e-02
6.0900000000e+00,1.9307641638e-02
6.1000000000e+00,1.9142571405e-02
6.1100000000e+00,1.8978371294e-02
6.1200000000e+00,1.8815035946e-02
6.1300000000e+00,1.8652560040e-02
6.1400000000e+00,1.8490938291e-02
6.1500000000e+00,1.8330165455e-02
6.1600000000e+00,1.8170236325e-02
6.1700000000e+00,1.8011145730e-02
6.1800000000e+00,1.7852888538e-02
6.1900000000e+00,1.7695459653e-02
6.2000000000e+00,1.7538854016e-02
6.2100000000e+00,1.7383066604e-02
6.2200000000e+00,1.7228092431e-02
6.2300000000e+00,1.7073926543e-02
6.2400000000e+00,1.6920564027e-02
6.2500000000e+00,1.6768000000e-02
6.2600000000e+00,1.6616229617e-02
6.2700000000e+00,1.6465248067e-02
6.2800000000e+00,1.6315050571e-02
6.2900000000e+00,1.6165632388e-02
6.3000000000e+00,1.6016988806e-02
6.3100000000e+00,1.5869115151e-02
6.3200000000e+00,1.5722006778e-02
6.3300000000e+00,1.5575659079e-02
6.3400000000e+00,1.5430067475e-02
6.3500000000e+00,1.5285227421e-02
6.3600000000e+00,1.5141134404e-02
6.3700000000e+00,1.4997783943e-02
6.3800000000e+00,1.4855171588e-02
6.3900000000e+00,1.4713292921e-02
6.4000000000e+00,1.4572143555e-02
6.4100000000e+00,1.4431719132e-02
6.4200000000e+00,1.4292015328e-02
6.4300000000e+00,1.4153027846e-02
6.4400000000e+00,1.4014752421e-02
6.4500000000e+00,1.3877184818e-02
6.4600000000e+00,1.3740320830e-02
6.4700000000e+00,1.3604156281e-02
6.4800000000e+00,1.3468687023e-02
6.4900000000e+00,1.3333908937e-02
6.5000000000e+00,1.3199817934e-02
6.5100000000e+00,1.3066409951e-02
6.5200000000e+00,1.2933680956e-02
6.5300000000e+00,1.2801626943e-02
6.5400000000e+00,1.2670243935e-02
6.5500000000e+00,1.2539527982e-02
6.5600000000e+00,1.2409475160e-02
6.5700000000e+00,1.2280081574e-02
6.5800000000e+00,1.2151343356e-02
6.5900000000e+00,1.2023256664e-02
6.6000000000e+00,1.1895817681e-02
6.6100000000e+00,1.1769022619e-02
6.6200000000e+00,1.1642867714e-02
6.6300000000e+00,1.1517349229e-02
6.6400000000e+00,1.1392463452e-02
6.6500000000e+00,1.1268206697e-02
6.6600000000e+00,1.1144575303e-02
6.6700000000e+00,1.1021565634e-02
6.6800000000e+00,1.0899174078e-02
6.6900000000e+00,1.0777397050e-02
6.7000000000e+00,1.0656230986e-02
6.7100000000e+00,1.0535672349e-02
6.7200000000e+00,1.0415717626e-02
6.7300000000e+00,1.0296363327e-02
6.7400000000e+00,1.0177605985e-02
6.7500000000e+00,1.0059442158e-02
6.7600000000e+00,9.9418684269e-03
6.7700000000e+00,9.8248813952e-03
6.7800000000e+00,9.7084776899e-03
6.7900000000e+00,9.5926539606e-03
6.8000000000e+00,9.4774068797e-03
6.8100000000e+00,9.3627331418e-03
6.8200000000e+00,9.2486294640e-03
6.8300000000e+00,9.1350925852e-03
6.8400000000e+00,9.0221192666e-03
6.8500000000e+00,8.9097062908e-03
6.8600000000e+00,8.7978504623e-03
6.8700000000e+00,8.6865486068e-03
6.8800000000e+00,8.5757975713e-03
6.8900000000e+00,8.4655942240e-03
6.9000000000e+00,8.3559354538e-03
6.9100000000e+00,8.2468181707e-03
6.9200000000e+00,8.1382393051e-03
6.9300000000e+00,8.0301958078e-03
6.9400000000e+00,7.9226846500e-03
6.9500000000e+00,7.8157028231e-03
6.9600000000e+00,7.7092473383e-03
6.9700000000e+00,7.6033152268e-03
6.9800000000e+00,7.4979035394e-03
6.9900000000e+00,7.3930093464e-03
7.0000000000e+00,7.2886297376e-03
7.0100000000e+00,7.1847618220e-03
7.0200000000e+00,7.0814027275e-03
7.0300000000e+00,6.9785496013e-03
7.0400000000e+00,6.8761996091e-03
7.0500000000e+00,6.7743499353e-03
7.0600000000e+00,6.6729977830e-03
7.0700000000e+00,6.5721403734e-03
7.0800000000e+00,6.4717749462e-03
7.0900000000e+00,6.3718987590e-03
7.1000000000e+00,6.2725090875e-03
7.1100000000e+00,6.1736032251e-03
7.1200000000e+00,6.0751784830e-03
7.1300000000e+00,5.9772321900e-03
7.1400000000e+00,5.8797616921e-03
7.1500000000e+00,5.7827643529e-03
7.1600000000e+00,5.6862375528e-03
7.1700000000e+00,5.5901786897e-03
7.1800000000e+00,5.4945851779e-03
7.1900000000e+00,5.3994544489e-03
7.2000000000e+00,5.3047839506e-03
7.2100000000e+00,5.2105711476e-03
7.2200000000e+00,5.1168135208e-03
7.2300000000e+00,5.0235085675e-03
7.2400000000e+00,4.9306538009e-03
7.2500000000e+00,4.8382467506e-03
7.2600000000e+00,4.7462849619e-03
7.2700000000e+00,4.6547659959e-03
7.2800000000e+00,4.5636874296e-03
7.2900000000e+00,4.4730468553e-03
7.3000000000e+00,4.3828418809e-03
7.3100000000e+00,4.2930701298e-03
7.3200000000e+00,4.2037292402e-03
7.3300000000e+00,4.1148168658e-03
7.3400000000e+00,4.0263306752e-03
7.3500000000e+00,3.9382683519e-03
7.3600000000e+00,3.8506275941e-03
7.3700000000e+00,3.7634061148e-03
7.3800000000e+00,3.6766016414e-03
7.3900000000e+00,3.5902119160e-03
7.4000000000e+00,3.5042346949e-03
7.4100000000e+00,3.4186677486e-03
7.4200000000e+00,3.3335088619e-03
7.4300000000e+00,3.2487558335e-03
7.4400000000e+00,3.1644064762e-03
7.4500000000e+00,3.0804586165e-03
7.4600000000e+00,2.9969100946e-03
7.4700000000e+00,2.9137587646e-03
7.4800000000e+00,2.8310024937e-03
7.4900000000e+00,2.7486391630e-03
7.5000000000e+00,2.6666666667e-03
7.5100000000e+00,2.5850829122e-03
7.5200000000e+00,2.5038858201e-03
7.5300000000e+00,2.4230733242e-03
7.5400000000e+00,2.3426433710e-03
7.5500000000e+00,2.2625939202e-03
7.5600000000e+00,2.1829229438e-03
7.5700000000e+00,2.1036284270e-03
7.5800000000e+00,2.0247083671e-03
7.5900000000e+00,1.9461607744e-03
7.6000000000e+00,1.8679836711e-03
7.6100000000e+00,1.7901750921e-03
7.6200000000e+00,1.7127330843e-03
7.6300000000e+00,1.6356557068e-03
7.6400000000e+00,1.5589410309e-03
7.6500000000e+00,1.4825871397e-03
7.6600000000e+00,1.4065921282e-03
7.6700000000e+00,1.3309541032e-03
7.6800000000e+00,1.2556711833e-03
7.6900000000e+00,1.1807414986e-03
7.7000000000e+00,1.1061631908e-03
7.7100000000e+00,1.0319344132e-03
7.7200000000e+00,9.5805333022e-04
7.7300000000e+00,8.8451811777e-04
7.7400000000e+00,8.1132696290e-04
7.7500000000e+00,7.3847806385e-04
7.7600000000e+00,6.6596962987e-04
7.7700000000e+00,5.9379988123e-04
7.7800000000e+00,5.2196704909e-04
7.7900000000e+00,4.5046937545e-04
7.8000000000e+00,3.7930511303e-04
7.8100000000e+00,3.0847252527e-04
7.8200000000e+00,2.3796988618e-04
7.8300000000e+00,1.6779548030e-04
7.8400000000e+00,9.7947602615e-05
7.8500000000e+00,2.8424558509e-05
7.8600000000e+00,-4.0775336347e-05
7.8700000000e+00,-1.0965375605e-04
7.8800000000e+00,-1.7821236452e-04
7.8900000000e+00,-2.4645281562e-04
7.9000000000e+00,-3.1437675316e-04
7.9100000000e+00,-3.8198581102e-04
7.9200000000e+00,-4.4928161319e-04
7.9300000000e+00,-5.1626577388e-04
7.9400000000e+00,-5.8293989751e-04
7.9500000000e+00,-6.4930557888e-04
7.9600000000e+00,-7.1536440314e-04
7.9700000000e+00,-7.8111794592e-04
